RxJava,java-design-patterns,Elasticsearch
123,686,1659
123,712,1766
127,803,1835
128,829,1839
128,856,1898
145,875,1898
152,921,1972
152,953,1972
155,984,1971
165,989,1971
165,479,1971
264,489,2057
265,650,2060
167,,2061
172,,2152
172,,2187
172,,2199
176,,2199
180,,2201
255,,2201
258,,2435
266,,2456
292,,2435
353,,2439
359,,2449
451,,2449
398,,2453
438,,2453
440,,2455
440,,2455
440,,2456
440,,2542
450,,2542
466,,2542
469,,2547
471,,2547
479,,2544
479,,2544
482,,2546
446,,2407
450,,2409
462,,2419
462,,2422
464,,2541
485,,2542
507,,2543
494,,2419
514,,2423
514,,2419
539,,2416
532,,2461
530,,2461
527,,2463
531,,2468
533,,2521
535,,2608
539,,2610
540,,2610
540,,2615
540,,2616
541,,2617
541,,2618
541,,2631
384,,1233
382,,1413
384,,1416
384,,1536
384,,1917
380,,1922
380,,1989
379,,2649
377,,2693
378,,2714
379,,2724
380,,3082
380,,3086
384,,3102
416,,3109
419,,2761
432,,2786
439,,2798
448,,2865
471,,2865
477,,2927
480,,2929
389,,3050
392,,3050
392,,1578
406,,3026
406,,3341
408,,3533
408,,3546
409,,3557
476,,3563
502,,3574
599,,3579
512,,3659
513,,3665
533,,3669
533,,3674
541,,3677
587,,3689
588,,3690
594,,3691
598,,3829
616,,3829
627,,3832
613,,3848
620,,3848
621,,3856
621,,3862
621,,3862
625,,3865
1461,,3865
626,,3982
627,,4024
629,,4026
629,,4026
628,,4042
628,,4042
1332,,4051
1,,4127
853,,4127
977,,4130
1187,,4225
1245,,4229
1318,,4229
1355,,4237
1366,,4237
1366,,4239
1368,,4241
1410,,4243
1422,,4243
1438,,4244
1461,,4196
1466,,4204
1466,,4207
1469,,4221
1470,,4225
1471,,4229
1477,,4252
1481,,4255
1481,,4259
1481,,4286
1481,,4291
1481,,4291
1486,,4391
119,,4391
121,,4393
122,,4395
123,,4397
113,,4397
118,,4418
,,4419
,,4421
,,4423
,,4424
,,4425
,,4425
,,4646
,,4620
,,4695
,,4862
,,5021
,,5090
,,5092
,,5095
,,5100
,,5105
,,5166
,,5169
,,5177
,,5177
,,5178
,,5252
,,5258
,,5263
,,5263
,,5343
,,5345
,,5347
,,5347
,,5478
,,5478
,,5482
,,5483
,,5537
,,5537
,,5541
,,5539
,,5539
,,5541
,,5543
,,5543
,,5547
,,5548
,,5240
,,5318
,,5427
,,5441
,,5445
,,5447
,,5448
,,5450
,,5525
,,5526
,,5525
,,5525
,,5526
,,5599
,,5599
,,5603
,,5603
,,5607
